location	code	revision	station	latitude	longitude
Europe/Zaporozhye	UA	2022-09-03	Svatove	49.41029	38.15035
Asia/Kolkata	IN	05/10/2023, 00:00:00	Moga	30.81383	75.16878
Asia/Kolkata	IN	2021-10-03	Leteri	24.05979	77.40858
America/Los_Angeles	US	2016-01-04	Lompoc	34.63915	-120.45794
America/New_York	US	2021-06-28	Port Richmond	40.63316	-74.13653
Asia/Karachi	PK	2020/07/02	Hasilpur	29.69221	72.54566
Europe/Paris	FR	07/06/2023, 00:00:00	Marly-le-Roi	48.86667	2.08333
Asia/Jerusalem	IL	2016-11-15	Ramla	31.92923	34.86563
America/Sao_Paulo	BR	25 Jan 2018	Carlos Barbosa	-29.2975	-51.50361
Asia/Shanghai	CN	22 Aug 2024	Changzhi	35.20889	111.73861
Asia/Tokyo	JP	19 Oct 2021	Shimotoda	35.815	139.6853
Europe/Moscow	RU	08 Sep 2017	Tyoply Stan	55.62047	37.49338
Europe/Madrid	ES	05/04/2024, 00:00:00	Gandia	38.96667	-0.18333
Africa/Johannesburg	ZA	08/13/2019, 00:00:00	Standerton	-26.93366	29.24152
America/Havana	CU	18 Feb 2024	Varadero	23.15678	-81.24441
America/Mazatlan	MX	31 Mar 2018	Acaponeta	22.49396	-105.36369
Africa/Lubumbashi	CD	2020/03/18	Kamina	-8.73508	24.99798
Asia/Manila	PH	2023/07/23	Calauan	14.14989	121.3152
Africa/Tunis	TN	2020-08-26	Beni Khiar	36.46917	10.78222
America/Edmonton	CA	09/25/2022, 00:00:00	Sherwood Park	53.51684	-113.3187
Asia/Tehran	IR	12/02/2021, 00:00:00	Darreh Shahr	33.14447	47.3799
Europe/Bratislava	SK	2025-01-14	Hlohovec	48.43174	17.8031
America/Argentina/Ushuaia	AR	2018-10-30	Ushuaia	-54.8	-68.3
America/New_York	US	06/06/2019, 00:00:00	Malden	42.4251	-71.06616
Asia/Jakarta	ID	2022/03/17	Besuki	-7.73379	113.69785
Europe/Kyiv	UA	01/14/2019, 00:00:00	Nova Kakhovka	46.75451	33.34864
America/New_York	US	12/15/2016, 00:00:00	Scarsdale	41.0051	-73.78458
America/Menominee	US	03 Oct 2023	Iron River	46.09273	-88.64235
Asia/Bangkok	TH	2018/03/07	Thap Than	15.46063	99.89166
Europe/Berlin	DE	2024-01-28	Nidderau	50.23805	8.86704
Asia/Shanghai	CN	2019-01-26	Changzhi	35.20889	111.73861
Europe/Berlin	DE	2019/11/27	Korschenbroich	51.19139	6.51352
Europe/Paris	FR	2024/03/07	Gonesse	48.98693	2.44892
America/Los_Angeles	US	2025/01/09	Palm Desert	33.72255	-116.37697
America/Boise	US	02/12/2025, 00:00:00	Nampa	43.54072	-116.56346
America/Los_Angeles	US	27 Feb 2021	Opportunity	47.64995	-117.23991
Europe/Belgrade	RS	28 Feb 2023	Sremska Mitrovica	44.97639	19.61222
